Date,EEM,EMB,GLD,HYG,IEF,QQQ,SPY,TLT,XLE
2020-12-04,44.784942626953125,89.8489761352539,172.32000732421875,66.13678741455078,104.75653076171875,295.9486999511719,343.78082275390625,132.574462890625,16.59501075744629
2020-12-11,44.67045211791992,89.95854187011719,172.49000549316406,66.00736999511719,105.48522186279297,292.3937072753906,340.48101806640625,135.6239776611328,16.795150756835938
2020-12-18,45.372520446777344,90.50321197509766,176.44000244140625,66.2813720703125,105.06632232666016,300.3464660644531,344.6208190917969,133.67906188964844,16.092628479003906
2020-12-25,44.607269287109375,90.71527862548828,176.35000610351562,66.56428527832031,105.24205780029297,300.4057312011719,344.4527587890625,134.4999542236328,15.778061866760254
2021-01-01,45.977603912353516,91.04518127441406,178.36000061035156,66.75546264648438,105.373779296875,304.4620361328125,349.0080871582031,134.8761749267578,15.687002182006836
2021-01-08,48.68269729614258,89.96908569335938,173.33999633789062,66.80899047851562,103.87156677246094,309.5956726074219,355.89715576171875,129.39498901367188,17.143943786621094
2021-01-15,48.36235809326172,89.09718322753906,171.1300048828125,66.61017608642578,104.05609130859375,302.6377258300781,350.70709228515625,129.8224639892578,17.69443702697754
2021-01-22,49.679317474365234,89.42707824707031,173.89999389648438,66.75546264648438,104.17028045654297,315.7967224121094,357.4093933105469,129.87376403808594,17.41298484802246
2021-01-29,47.43693542480469,89.42707824707031,172.61000061035156,66.50314331054688,104.22299194335938,305.25787353515625,345.4515686035156,129.97645568847656,16.27474594116211
2021-02-05,50.04413986206055,90.00387573242188,169.80999755859375,67.16928100585938,103.57952880859375,321.5611267089844,361.91802978515625,126.72831726074219,17.61579704284668
2021-02-12,51.432273864746094,89.42079162597656,170.69000244140625,67.36882781982422,103.54438018798828,326.5005187988281,366.5201721191406,125.94076538085938,18.489137649536133
2021-02-19,51.19202423095703,88.24668884277344,167.00999450683594,67.15393829345703,102.44550323486328,321.23114013671875,364.083740234375,122.65332794189453,19.114131927490234
2021-02-26,47.81066131591797,86.70222473144531,161.80999755859375,66.34041595458984,101.75990295410156,304.8502502441406,355.0570068359375,122.52490997314453,19.92953109741211
2021-03-05,47.89963912963867,85.84928894042969,159.13999938964844,66.71553039550781,100.64278411865234,299.5517272949219,358.1095275878906,119.06382751464844,21.916269302368164
2021-03-12,48.04201889038086,85.73861694335938,161.49000549316406,66.59227752685547,100.16780090332031,306.1312255859375,367.845703125,116.62104034423828,22.17289161682129
2021-03-19,48.12210464477539,86.39471435546875,163.24000549316406,66.28418731689453,99.42012786865234,303.8798522949219,364.7611999511719,115.4981918334961,20.500713348388672
2021-03-26,47.40134048461914,86.37100982666016,162.24000549316406,66.94657135009766,99.90392303466797,307.04266357421875,370.8486328125,117.13529205322266,21.094697952270508
2021-04-02,47.92633819580078,86.75106048583984,161.97999572753906,67.28900909423828,99.77226257324219,315.36968994140625,375.1847839355469,118.02503967285156,21.04450225830078
2021-04-09,47.650489807128906,86.90172576904297,163.27000427246094,67.38947296142578,99.99230194091797,327.5541076660156,385.374267578125,118.02503967285156,20.1577091217041
2021-04-16,48.36235809326172,88.20231628417969,166.35000610351562,67.46678924560547,100.5907974243164,332.3152770996094,390.7780456542969,119.52708435058594,20.245553970336914
2021-04-23,48.61151123046875,88.36885070800781,166.39999389648438,67.5208740234375,100.78440856933594,329.79876708984375,390.2910461425781,120.21373748779297,19.88582420349121
2021-04-30,48.033119201660156,88.13885498046875,165.66000366210938,67.5749740600586,100.32674407958984,328.4092712402344,390.81549072265625,118.99494171142578,20.65966796875
2021-05-07,48.6649055480957,88.78167724609375,171.58999633789062,67.7176513671875,100.83226776123047,324.7267150878906,395.32958984375,119.67655944824219,22.433244705200195
2021-05-14,47.11659622192383,88.48733520507812,172.69000244140625,67.62459564208984,100.5328598022461,317.1380920410156,390.14117431640625,117.82853698730469,22.374683380126953
2021-05-21,47.28566360473633,88.4555435180664,176.0399932861328,67.54702758789062,100.58567810058594,317.7405700683594,388.6053466796875,118.33565521240234,21.818349838256836
2021-05-28,48.825069427490234,88.98851776123047,178.3800048828125,67.60133361816406,100.75298309326172,324.4643249511719,393.3815612792969,118.99752044677734,21.839263916015625
2021-06-04,49.821678161621094,89.39393615722656,177.16000366210938,67.89776611328125,101.14875030517578,326.08697509765625,395.7791442871094,120.42558288574219,23.320035934448242
2021-06-11,49.41423034667969,90.104248046875,175.74000549316406,68.17005920410156,101.88903045654297,331.5671081542969,397.3805847167969,122.50007629394531,23.165264129638672
2021-06-18,48.46687316894531,89.6014404296875,164.92999267578125,68.02223205566406,101.82732391357422,332.9177551269531,389.8578796386719,125.44398498535156,21.9145565032959
2021-06-25,49.60190963745117,89.48970031738281,166.58999633789062,68.4112319946289,101.25448608398438,339.947998046875,400.8417053222656,122.24185943603516,23.385107040405273
2021-07-02,48.95841598510742,89.76509094238281,167.2899932861328,68.74037170410156,102.08047485351562,348.87811279296875,407.5223083496094,125.01285552978516,23.11043357849121
2021-07-09,47.85913848876953,89.78911590576172,169.2100067138672,68.69356536865234,102.66254425048828,351.1836242675781,409.21356201171875,126.2971420288086,22.332902908325195
2021-07-16,47.8948860168457,90.0693130493164,169.41000366210938,68.43592834472656,103.14756774902344,347.8664245605469,405.2860412597656,127.74518585205078,20.570781707763672
2021-07-23,46.929656982421875,90.19743347167969,168.55999755859375,68.65451049804688,103.37686920166016,358.1779479980469,413.3665466308594,127.99513244628906,20.503171920776367
2021-07-30,46.11636734008789,90.25347137451172,169.82000732421875,68.5686264038086,103.80900573730469,354.6466369628906,412.02294921875,128.874267578125,20.87080955505371
2021-08-06,46.42023468017578,89.91617584228516,164.63999938964844,68.43003845214844,103.27599334716797,358.0320129394531,415.7625732421875,127.52979278564453,20.9215145111084
2021-08-13,46.232547760009766,90.20527648925781,166.38999938964844,68.49268341064453,103.46129608154297,358.78106689453125,418.9853820800781,128.1942901611328,20.883481979370117
2021-08-20,44.239540100097656,90.0285873413086,166.6999969482422,68.3595199584961,103.71723175048828,357.720703125,416.5799560546875,129.9202117919922,19.39180564880371
2021-08-27,46.107425689697266,90.79155731201172,170.19000244140625,68.88423919677734,103.39070892333984,365.8045349121094,423.0538635253906,128.9796142578125,20.836999893188477
2021-09-03,47.474830627441406,91.17576599121094,171.05999755859375,69.13920593261719,103.32007598876953,371.18389892578125,425.712890625,128.0375213623047,20.545429229736328
2021-09-10,46.91179275512695,90.95021057128906,167.17999267578125,68.99783325195312,103.16111755371094,366.3395080566406,418.5343017578125,128.22767639160156,20.194690704345703
2021-09-17,45.91081237792969,90.62796783447266,163.77000427246094,69.13140106201172,102.86969757080078,363.6546630859375,416.0671081542969,128.89303588867188,20.84122657775879
2021-09-24,45.383514404296875,89.37129211425781,163.3000030517578,69.06067657470703,102.18090057373047,363.5709228515625,418.43304443359375,126.94020080566406,21.770200729370117
2021-10-01,44.98133850097656,88.64216613769531,164.58999633789062,68.89546966552734,102.16353607177734,350.7646484375,409.31805419921875,125.7517318725586,23.02765655517578
2021-10-08,45.41926574707031,87.96333312988281,164.22999572753906,68.38312530517578,101.1207504272461,351.71905517578125,412.73016357421875,122.74959564208984,24.19529151916504
2021-10-15,46.42023468017578,88.83610534667969,165.3300018310547,68.74571990966797,101.26215362548828,359.29571533203125,420.2805480957031,125.47486114501953,24.520349502563477
2021-10-22,46.50960922241211,88.4967041015625,167.77000427246094,68.44619750976562,100.70545196533203,364.3208312988281,427.11444091796875,124.69620513916016,24.785524368286133
2021-10-29,45.508628845214844,88.80375671386719,166.64999389648438,68.51715087890625,101.29751586914062,376.0168151855469,432.89263916015625,127.77619934082031,24.58022689819336
2021-11-05,45.508628845214844,89.8480453491211,169.83999633789062,69.18685150146484,102.32418823242188,388.1803283691406,441.6400146484375,129.33370971679688,24.918113708496094
2021-11-12,46.47385787963867,88.84269714355469,174.4499969482422,68.67290496826172,101.36028289794922,384.3823547363281,440.4523620605469,127.62720489501953,24.614444732666016
2021-11-19,45.508628845214844,88.7048568725586,172.61000061035156,68.44361114501953,101.57252502441406,393.429443359375,441.9794006347656,128.5194854736328,23.38265037536621
2021-11-26,43.52456283569336,86.40231323242188,166.85000610351562,67.58174133300781,102.02352905273438,380.9737854003906,432.6286926269531,130.39926147460938,23.771869659423828
2021-12-03,43.72117233276367,88.37415313720703,166.6300048828125,68.22544860839844,102.97725677490234,373.11468505859375,427.397216796875,133.8708953857422,23.583677291870117
2021-12-10,44.75790023803711,88.75648498535156,166.5800018310547,68.72523498535156,102.07456970214844,387.6056823730469,443.72320556640625,129.10931396484375,24.481853485107422
2021-12-17,43.65829086303711,88.54312896728516,167.8000030517578,68.75341033935547,102.76181030273438,374.8482666015625,435.0,130.96534729003906,23.254337310791016
2021-12-24,44.16594696044922,88.5594711303711,168.97000122070312,69.38228607177734,102.15060424804688,387.0379943847656,445.1496887207031,128.95957946777344,23.785064697265625
2021-12-31,44.30751037597656,89.0165023803711,170.9600067138672,69.26285552978516,101.86714172363281,387.9448547363281,449.2738952636719,128.67298889160156,24.045005798339844
2022-01-07,44.34379196166992,86.99231719970703,167.75,68.35540771484375,99.865234375,370.40277099609375,440.8835754394531,123.52403259277344,26.575149536132812
2022-01-14,45.450347900390625,85.64555358886719,169.6699981689453,68.53053283691406,99.7235107421875,370.5489196777344,439.5876159667969,123.38508605957031,27.94853401184082
2022-01-21,44.443565368652344,86.18426513671875,171.08999633789062,68.01310729980469,99.99813079833984,342.9340515136719,414.2938232421875,124.7136001586914,27.056055068969727
2022-01-28,42.89257049560547,86.03734588623047,167.10000610351562,67.40811920166016,99.71463775634766,343.041259765625,418.0491027832031,124.27942657470703,28.433761596679688
2022-02-04,44.13517761230469,85.47471618652344,168.86000061035156,66.92472076416016,98.59569549560547,349.0967102050781,424.43402099609375,120.87010192871094,29.8504638671875
2022-02-11,44.189605712890625,83.84463500976562,173.80999755859375,66.03793334960938,98.54249572753906,338.4193420410156,416.6396484375,120.20934295654297,30.50466537475586
2022-02-18,44.189605712890625,84.368896484375,177.1199951171875,66.22166442871094,98.61344909667969,333.0075378417969,410.74658203125,120.19190216064453,29.48221206665039
2022-02-25,42.946990966796875,82.05078887939453,176.5500030517578,66.79692077636719,98.29422760009766,337.1614990234375,414.07623291015625,119.0093765258789,29.84180450439453
2022-03-04,40.47085189819336,77.77564239501953,183.67999267578125,66.18490600585938,100.28201293945312,328.90228271484375,408.7980041503906,122.10118103027344,32.59290313720703
2022-03-11,38.611480712890625,78.10445404052734,185.08999633789062,64.8939208984375,98.11661529541016,316.323486328125,397.3523864746094,117.46053314208984,33.29475402832031
2022-03-18,41.14204406738281,80.19251251220703,179.3000030517578,66.17688751220703,96.79430389404297,342.73907470703125,421.7863464355469,116.18067169189453,32.008018493652344
2022-03-25,40.860870361328125,78.84430694580078,182.3800048828125,65.20664978027344,94.14083099365234,350.8365783691406,429.5385437011719,112.01891326904297,34.44426727294922
2022-04-01,41.6318244934082,80.6564712524414,179.5,65.9796142578125,94.75336456298828,353.2773742675781,429.75677490234375,115.43428802490234,33.70508575439453
2022-04-08,40.75202560424805,78.51068878173828,181.47000122070312,64.60286712646484,92.5322494506836,340.878173828125,424.68035888671875,109.10363006591797,34.785423278808594
2022-04-15,40.11711502075195,77.3387680053711,184.0399932861328,64.60286712646484,91.90144348144531,330.4121398925781,415.4005126953125,105.29303741455078,34.92539596557617
2022-04-22,38.43915557861328,76.00177764892578,180.2899932861328,63.8138313293457,91.27952575683594,317.69085693359375,404.2514953613281,104.63031005859375,33.32893371582031
2022-04-29,38.43915557861328,75.003173828125,176.91000366210938,63.22609329223633,91.34170532226562,305.82867431640625,390.9295349121094,104.15943145751953,32.86967468261719
2022-05-06,37.12398147583008,74.03700256347656,175.4199981689453,62.712867736816406,89.92291259765625,301.9234924316406,390.30328369140625,99.28805541992188,36.26818084716797
2022-05-13,36.72489929199219,73.9955825805664,168.7899932861328,62.0823860168457,91.2750015258789,294.7866516113281,381.17523193359375,101.3058090209961,35.33217239379883
2022-05-20,37.314453125,74.26900482177734,172.02999877929688,61.799522399902344,92.36911010742188,281.8407897949219,369.7035217285156,103.5157241821289,35.76518249511719
2022-05-27,38.13983917236328,76.00082397460938,172.85000610351562,64.81433868408203,92.87614440917969,301.7770080566406,394.0227355957031,104.01358032226562,38.721923828125
2022-06-03,38.43008041381836,75.69036102294922,172.5800018310547,63.807918548583984,91.34455108642578,298.9457092285156,389.544189453125,101.52977752685547,39.15055847167969
2022-06-10,37.62240982055664,72.53836059570312,174.5399932861328,61.36565017700195,89.71469116210938,281.9969482421875,369.86480712890625,99.5522232055664,38.80065155029297
2022-06-17,36.28691482543945,71.46549987792969,171.27000427246094,60.083621978759766,89.24264526367188,268.1822204589844,348.6487731933594,98.07340240478516,32.14360809326172
2022-06-24,37.183349609375,71.93122100830078,170.08999633789062,60.88690948486328,90.08876037597656,288.1831970214844,371.7293395996094,98.49341583251953,31.663721084594727
2022-07-01,36.45156478881836,71.95288848876953,168.32000732421875,60.29635238647461,92.08970642089844,275.9754333496094,363.30523681640625,101.54670715332031,32.10158920288086
2022-07-08,36.67109680175781,70.68339538574219,162.3000030517578,61.03801727294922,90.52873229980469,288.9071044921875,370.3857421875,98.6358413696289,31.380653381347656
2022-07-15,35.335609436035156,69.07146453857422,159.00999450683594,61.53517150878906,91.65263366699219,285.5029602050781,367.01226806640625,101.82727813720703,30.33684730529785
2022-07-22,36.058231353759766,71.83598327636719,160.6699981689453,62.66808319091797,92.9638900756836,295.4022216796875,376.50372314453125,103.94026947021484,31.469118118286133
2022-07-29,36.55218505859375,73.51473236083984,164.10000610351562,63.72761154174805,93.8113021850586,308.57830810546875,392.6086120605469,102.9582748413086,34.68457794189453
2022-08-05,36.64365768432617,74.18219757080078,165.2899932861328,63.85364532470703,92.55496978759766,314.7311706542969,394.0190124511719,102.30215454101562,32.3227424621582
2022-08-12,37.549224853515625,75.60763549804688,167.8699951171875,64.59004974365234,92.62642669677734,323.1826477050781,407.0078430175781,101.49404907226562,34.70669174194336
2022-08-19,36.4973030090332,72.78190612792969,162.72000122070312,62.96176528930664,91.57202911376953,315.8169250488281,402.28125,99.28939056396484,35.14456558227539
2022-08-26,36.59791564941406,72.5638656616211,161.75999450683594,62.029029846191406,91.11629486083984,300.7333679199219,386.24298095703125,99.79884338378906,36.63951873779297
2022-09-02,35.45452117919922,71.60157775878906,159.25999450683594,61.10175323486328,89.98020935058594,288.7310485839844,373.78778076171875,97.01704406738281,35.36571502685547
2022-09-09,35.67405700683594,72.4852294921875,159.82000732421875,62.335147857666016,89.23727416992188,300.3909606933594,387.47222900390625,95.3358383178711,35.648773193359375
2022-09-16,34.567237854003906,70.8609619140625,155.83999633789062,61.011314392089844,88.33316040039062,283.0086669921875,368.9313659667969,94.2444076538086,34.69342803955078
2022-09-23,32.911598205566406,68.94215393066406,153.00999450683594,59.30922317504883,86.66815185546875,269.98419189453125,352.080810546875,93.03849792480469,31.512653350830078
2022-09-30,31.905414581298828,66.8213882446289,154.6699981689453,58.70073699951172,85.92520904541016,261.899658203125,341.7752990722656,90.17780303955078,32.20120620727539
2022-10-07,32.6097412109375,66.95752716064453,157.8800048828125,59.59400939941406,85.40229034423828,263.7027587890625,347.14337158203125,89.10492706298828,36.573997497558594
2022-10-14,31.29254913330078,65.7822494506836,152.97999572753906,59.0899543762207,84.55921936035156,255.5103302001953,342.2059020996094,86.9697036743164,35.89438247680664
2022-10-21,32.26215362548828,65.9006118774414,154.14999389648438,59.899757385253906,83.53678131103516,269.89599609375,358.14739990234375,82.2052001953125,38.867698669433594
2022-10-28,31.365724563598633,67.76078033447266,153.16000366210938,61.601966857910156,85.06149291992188,275.57965087890625,372.2421875,85.40803527832031,39.90500259399414
2022-11-04,33.11283874511719,68.31983947753906,156.47000122070312,60.4691276550293,83.96844482421875,259.37139892578125,360.1185607910156,83.33628845214844,40.875240325927734
2022-11-11,34.90569305419922,70.94524383544922,164.55999755859375,61.75481414794922,86.2334976196289,282.1844787597656,381.32281494140625,86.58235931396484,41.639808654785156
2022-11-18,34.78676986694336,71.0217056274414,162.7899932861328,61.572330474853516,86.40428161621094,279.1073913574219,378.9498291015625,88.13020324707031,40.969139099121094
2022-11-25,34.5489501953125,72.56806945800781,163.22000122070312,62.219337463378906,87.28511047363281,281.16534423828125,384.9780578613281,91.0136489868164,41.076446533203125
2022-12-02,36.16800308227539,74.57683563232422,167.25999450683594,62.940914154052734,88.87293243408203,286.6824035644531,389.36053466796875,94.94514465332031,40.37893295288086
2022-12-09,35.69234848022461,73.44236755371094,167.05999755859375,62.50773620605469,88.12539672851562,276.3831787109375,376.31842041015625,94.27134704589844,36.96745681762695
2022-12-16,35.131256103515625,73.53315734863281,166.7899932861328,62.46810531616211,88.98270416259766,268.7494812011719,368.42413330078125,95.19255828857422,37.71861267089844
2022-12-23,35.1033935546875,72.94227600097656,167.25999450683594,62.29227066040039,87.30426788330078,262.6248474121094,368.0780944824219,90.7933349609375,39.32673263549805
2022-12-30,35.196258544921875,72.43704223632812,169.63999938964844,61.65584945678711,86.42899322509766,261.5639953613281,367.6166687011719,88.48261260986328,39.51193618774414
2023-01-06,37.21145248413086,74.26961517333984,173.7100067138672,63.246864318847656,88.77513885498047,264.0393371582031,373.0478820800781,93.4773178100586,39.55259323120117
2023-01-13,38.35371017456055,75.20301818847656,178.75999450683594,64.17635345458984,89.32559204101562,275.9938659667969,383.064208984375,94.87261962890625,40.632205963134766
2023-01-20,38.753028869628906,75.78531646728516,179.2899932861328,63.782779693603516,89.4880142211914,277.67352294921875,380.5457458496094,94.38383483886719,40.871620178222656
2023-01-27,39.282371520996094,75.87952423095703,179.22000122070312,63.7744140625,89.35265350341797,291.0130615234375,389.96612548828125,94.83710479736328,41.21040344238281
2023-02-03,37.96366882324219,75.90055084228516,173.4600067138672,64.27689361572266,89.16421508789062,300.7572937011719,396.37774658203125,95.07215118408203,38.82984161376953
2023-02-10,37.3228874206543,73.78648376464844,173.36000061035156,62.92219161987305,87.68111419677734,294.39208984375,392.2347412109375,92.12287139892578,40.74964904785156
2023-02-17,36.849273681640625,73.36538696289062,171.25999450683594,62.737091064453125,87.18376159667969,295.8262634277344,391.4849548339844,91.22293090820312,38.165809631347656
2023-02-24,35.567726135253906,73.19351196289062,168.35000610351562,62.4089241027832,86.19807434082031,286.6811828613281,381.0263977050781,89.96660614013672,38.24260330200195
2023-03-03,36.71926498413086,73.6153335571289,172.49000549316406,63.25362014770508,86.23898315429688,294.3724365234375,388.5338439941406,91.01005554199219,39.417083740234375
2023-03-10,35.14053726196289,73.37364959716797,173.8699951171875,62.170040130615234,88.19625091552734,283.4395751953125,370.96185302734375,94.3149642944336,37.32561111450195
2023-03-17,34.92694854736328,72.68305969238281,183.77000427246094,62.110801696777344,89.94512939453125,299.951904296875,376.31463623046875,95.44039154052734,34.76888656616211
2023-03-24,35.91132354736328,73.71028900146484,183.64999389648438,62.30549621582031,90.5159912109375,305.85675048828125,381.8726806640625,95.44039154052734,35.55167007446289
2023-03-31,36.64496994018555,74.47855377197266,183.22000122070312,63.95624542236328,89.81829071044922,315.7341613769531,395.03436279296875,95.01165771484375,37.80644989013672
2023-04-07,36.57996368408203,74.62767028808594,186.49000549316406,63.64332962036133,91.23104095458984,312.9007873535156,394.8414001464844,97.18678283691406,38.787776947021484
2023-04-14,36.886417388916016,74.45430755615234,186.36000061035156,64.01749420166016,89.81463623046875,313.4123840332031,397.9967041015625,94.09734344482422,39.814762115478516
2023-04-21,36.22706985473633,73.52676391601562,184.25,63.77085494995117,89.4968490600586,311.4840393066406,397.74578857421875,93.48843383789062,38.787776947021484
2023-04-28,36.33851623535156,74.67967224121094,184.8000030517578,64.08552551269531,90.55008697509766,317.3377685546875,401.3450012207031,95.33312225341797,38.85625076293945
2023-05-05,36.57996368408203,74.3227767944336,187.4600067138672,63.851497650146484,90.731201171875,317.6624755859375,398.1607666015625,94.16423797607422,36.61972427368164
2023-05-12,35.799888610839844,74.16616821289062,186.80999755859375,63.56109619140625,90.53096008300781,319.76776123046875,397.1571960449219,93.60765838623047,35.83921432495117
2023-05-19,36.19921112060547,73.26092529296875,183.63999938964844,63.37321090698242,88.85633850097656,331.0619201660156,403.940673828125,90.76181030273438,36.35042190551758
2023-05-26,36.21778869628906,73.33055877685547,180.9199981689453,63.21946716308594,88.21923065185547,342.7593688964844,405.2915954589844,90.75284576416016,35.95332717895508
2023-06-02,36.71926498413086,74.17034912109375,181.0500030517578,64.00260925292969,88.78425598144531,348.9082336425781,412.91455078125,91.80414581298828,36.46909713745117
2023-06-09,37.30643081665039,74.44127655029297,182.0399932861328,64.12276458740234,88.43755340576172,348.7607116699219,414.8251037597656,91.74113464355469,37.121795654296875
2023-06-16,38.261085510253906,74.98316955566406,181.6300048828125,64.30297088623047,88.37369537353516,361.97320556640625,425.62506103515625,92.3532485961914,36.90727996826172
2023-06-23,36.6606330871582,75.21044158935547,178.1999969482422,63.66791534423828,88.5835189819336,357.15972900390625,419.5718078613281,93.0103530883789,35.62076950073242
2023-06-30,37.02565002441406,75.6386947631836,178.27000427246094,64.4231185913086,88.12739562988281,363.93768310546875,429.3248291015625,92.65929412841797,37.375099182128906
2023-07-07,36.866539001464844,74.23111724853516,178.63999938964844,63.718238830566406,86.50142669677734,360.8048400878906,424.7437744140625,89.42630004882812,37.20012664794922
2023-07-14,38.382755279541016,76.2933349609375,181.42999267578125,64.79671478271484,88.2755355834961,373.4444274902344,435.1358642578125,91.42095947265625,37.504024505615234
2023-07-21,37.73695755004883,76.34600830078125,182.17999267578125,65.02967834472656,88.1932373046875,370.05548095703125,437.9446105957031,91.81810760498047,38.81631851196289
2023-07-28,39.24382019042969,76.83743286132812,181.86000061035156,64.98653411865234,87.44336700439453,377.7890319824219,442.535400390625,90.08517456054688,39.530029296875
2023-08-04,37.942867279052734,75.98064422607422,180.19000244140625,64.71532440185547,87.14234161376953,366.5188293457031,432.74365234375,87.3648910522461,40.022708892822266
2023-08-11,37.02565002441406,75.6194076538086,177.60000610351562,64.87139129638672,86.29889678955078,360.8048400878906,431.6202392578125,86.3150405883789,41.39486312866211
2023-08-18,35.939964294433594,74.1568832397461,175.3300018310547,64.22982025146484,85.81297302246094,352.8152160644531,422.7582702636719,84.86692810058594,40.89296340942383
2023-08-25,36.41728973388672,74.78240966796875,177.6199951171875,64.68064880371094,85.89550018310547,358.61773681640625,426.1190185546875,86.17927551269531,40.331214904785156
2023-09-01,37.09116744995117,75.33580780029297,180.11000061035156,65.38427734375,86.38188934326172,371.98638916015625,436.98577880859375,86.10188293457031,41.78164291381836
2023-09-08,36.230106353759766,74.9465560913086,178.0800018310547,64.99234008789062,85.94989013671875,367.0508117675781,431.49432373046875,85.66614532470703,42.38484573364258
2023-09-15,36.623199462890625,74.70765686035156,178.33999633789062,65.00975799560547,85.56383514404297,365.30706787109375,430.92669677734375,84.38619995117188,42.366424560546875
2023-09-22,36.0054817199707,74.15025329589844,178.6199951171875,64.45234680175781,84.96637725830078,353.10888671875,418.34014892578125,82.99729919433594,41.42665481567383
2023-09-29,35.51879119873047,73.0089340209961,171.4499969482422,64.2084732055664,84.18510437011719,353.4640197753906,415.4826354980469,80.51002502441406,41.92761993408203
2023-10-06,35.4064826965332,71.74099731445312,169.6999969482422,63.643733978271484,83.00460052490234,359.80780029296875,417.4847717285156,77.21349334716797,39.76606750488281
2023-10-13,35.43455505371094,72.23858642578125,178.8300018310547,63.69625473022461,84.08281707763672,360.3799743652344,419.38983154296875,79.78150177001953,41.55653381347656
2023-10-20,34.43310546875,71.21673583984375,183.58999633789062,62.97831344604492,82.45166778564453,349.84332275390625,409.3691711425781,75.80199432373047,41.8673210144043
2023-10-27,34.189762115478516,71.97200775146484,186.14999389648438,63.35478973388672,83.01380157470703,340.6778869628906,399.154052734375,76.83103942871094,39.255828857421875
2023-11-03,35.99612045288086,74.54350280761719,184.7899932861328,65.4998550415039,84.67756652832031,362.7773742675781,422.49029541015625,80.07371520996094,40.206729888916016
2023-11-10,35.89316940307617,73.88302612304688,179.50999450683594,65.19178771972656,84.2616958618164,373.314208984375,428.244140625,80.40267944335938,38.6899299621582
2023-11-17,36.838462829589844,75.15933990478516,183.6699981689453,65.81674194335938,85.50926208496094,380.8615417480469,438.1384582519531,82.27591705322266,39.28366470336914
2023-11-24,37.00693130493164,75.85549926757812,185.52000427246094,66.01921844482422,85.2690200805664,384.2850341796875,442.5218200683594,82.05661010742188,39.394989013671875
2023-12-01,37.184757232666016,77.81645202636719,192.00999450683594,67.1960220336914,87.13700103759766,384.7092590332031,446.2152099609375,85.2406005859375,39.436729431152344
2023-12-08,36.51087951660156,77.8075180053711,185.63999938964844,67.08103942871094,87.05357360839844,386.9093017578125,447.28436279296875,86.66140747070312,38.14258575439453
2023-12-15,37.418739318847656,79.84793090820312,187.0,68.36309814453125,89.20709228515625,399.90264892578125,458.00750732421875,91.18006134033203,39.10275650024414
2023-12-22,37.55421829223633,80.10884857177734,190.27000427246094,68.84294891357422,89.39295959472656,403.7066345214844,462.2232971191406,90.56390380859375,39.796791076660156
2023-12-29,38.345733642578125,80.12684631347656,191.1699981689453,68.77186584472656,89.57882690429688,405.0465087890625,463.84332275390625,90.93177032470703,39.262916564941406
2024-01-05,37.61143112182617,78.42639923095703,189.35000610351562,68.14093017578125,88.5937271118164,392.4159851074219,456.6315612792969,88.54996490478516,39.65629577636719
2024-01-12,37.3825569152832,79.63201904296875,189.7100067138672,69.04733276367188,89.43013763427734,405.0860290527344,465.1802062988281,88.76146697998047,38.71968078613281
2024-01-19,36.61011505126953,78.71430206298828,187.92999267578125,68.57637023925781,88.23130798339844,416.5791015625,470.79150390625,86.52679443359375,37.54422378540039
2024-01-26,37.08693313598633,78.82227325439453,187.00999450683594,68.98514556884766,88.2498779296875,419.18035888671875,475.6513671875,86.24171447753906,39.45492172241211
2024-02-02,36.85806655883789,79.17957305908203,188.61000061035156,68.935791015625,89.0252914428711,424.32354736328125,482.4239807128906,88.63188934326172,39.11305618286133
2024-02-09,37.74494934082031,79.04403686523438,187.60000610351562,69.08760833740234,88.02845764160156,432.2757873535156,489.10870361328125,86.58377838134766,39.014713287353516
2024-02-16,38.22175979614258,78.77298736572266,186.33999633789062,68.68574523925781,87.32974243164062,425.8665771484375,487.45947265625,85.57817077636719,40.07309341430664
2024-02-23,38.7176513671875,79.64032745361328,188.6199951171875,69.07867431640625,87.60926055908203,432.0087890625,495.5982666015625,86.60223388671875,40.25572967529297
2024-03-01,38.603214263916016,80.24407958984375,192.88999938964844,69.31949615478516,88.17765045166016,440.7422180175781,500.47760009765625,87.42964172363281,40.80833435058594
2024-03-08,38.927452087402344,80.95185852050781,201.6300048828125,69.51708984375,88.95294189453125,434.2242431640625,499.3748779296875,88.59574127197266,41.29069137573242
2024-03-15,38.8797721862793,80.13519287109375,199.7100067138672,69.22069549560547,87.4770736694336,429.1799621582031,499.0763244628906,86.01365661621094,42.87825012207031
2024-03-22,38.965599060058594,81.4781723022461,200.35000610351562,69.78651428222656,88.27103424072266,442.0876770019531,510.2163391113281,86.97612762451172,43.6213264465332
2024-03-29,39.1754035949707,81.36930084228516,205.72000122070312,69.8134765625,88.42051696777344,439.7404479980469,512.037109375,87.56844329833984,44.57023239135742
2024-04-05,39.33751678466797,81.32009887695312,215.13999938964844,69.34856414794922,87.25508117675781,436.2344665527344,507.49493408203125,84.85896301269531,46.30281066894531
2024-04-12,38.65089416503906,80.13558959960938,216.88999938964844,68.94233703613281,86.4775619506836,434.0556335449219,500.07489013671875,83.83758544921875,45.382225036621094
2024-04-19,37.86891555786133,79.7437973022461,221.02999877929688,68.59027099609375,85.94357299804688,410.6628112792969,484.7158203125,82.77906036376953,44.8346061706543
